match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Ibrahim Maza,89.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.71012,0.8291,8.34326,32.6,0.13012,11.0,7.0,4.0,53.0,0.68527,64.0,0.81539,40.0,26.0,33.0,22.0,4.56172,6.0,0.068,24.0,0.33833,30.0,0.40633,3.78154,5.0,0.06212,31.0,0.34694,36.0,0.40906
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Mark Maria Hubertus Flekken,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,4.10941,0.00658,2.89706,21.6,0.0,0.0,0.0,0.0,1.0,0.00658,1.0,0.00658,0.0,1.0,0.0,1.0,1.56575,0.0,0.0,1.0,0.00658,1.0,0.00658,1.33131,0.0,0.0,0.0,0.0,0.0,0.0
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Christian Michel Kofane,11.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,1.43616,0.18668,1.25746,32.25,0.06696,4.0,3.0,1.0,9.0,0.11972,13.0,0.18668,8.0,5.0,5.0,4.0,0.91386,3.0,0.0625,8.0,0.09599,11.0,0.15849,0.3436,1.0,0.00446,1.0,0.02374,2.0,0.0282
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Claudio Jeremías Echeverri,12.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,1.45377,0.07713,1.22034,25.5,0.00533,1.0,1.0,0.0,8.0,0.07001,9.0,0.07534,8.0,1.0,7.0,1.0,0.87761,1.0,0.00533,5.0,0.04652,6.0,0.05185,0.34273,0.0,0.0,3.0,0.02349,3.0,0.02349
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Arthur Augusto de Matos Soares,50.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,5.22337,0.46562,3.75914,29.2,0.1168,9.0,1.0,8.0,25.0,0.34682,34.0,0.46362,15.0,19.0,14.0,11.0,1.62065,2.0,0.01331,10.0,0.098,12.0,0.11131,2.13849,7.0,0.10349,15.0,0.24882,22.0,0.35231
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Nathan Adewale Temitayo Tella,89.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.63712,1.4414,7.62335,33.46,0.5758,37.0,24.0,13.0,46.0,0.83063,83.0,1.40643,48.0,38.0,24.0,25.0,3.9593,23.0,0.30477,19.0,0.3663,42.0,0.67107,3.66405,14.0,0.27103,30.0,0.46433,44.0,0.73536
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Ernest Poku,50.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,5.63804,0.5635,4.52154,32.72,0.18032,12.0,9.0,3.0,28.0,0.37693,40.0,0.55725,29.0,11.0,20.0,8.0,2.76116,8.0,0.11215,11.0,0.15809,19.0,0.27024,1.76037,4.0,0.06816,17.0,0.21885,21.0,0.28701
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Alejandro Grimaldo Garcia,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.69627,1.05393,9.12252,30.93,0.26205,15.0,10.0,5.0,56.0,0.77978,71.0,1.04183,51.0,20.0,41.0,15.0,5.2745,8.0,0.17248,29.0,0.38459,37.0,0.55707,3.84802,7.0,0.08957,27.0,0.39518,34.0,0.48475
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Jarell Amorin Quansah,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.95865,0.65315,7.81446,32.26,0.20879,12.0,2.0,10.0,31.0,0.42679,43.0,0.63558,12.0,33.0,10.0,23.0,4.11728,2.0,0.06559,10.0,0.11741,12.0,0.183,3.69718,10.0,0.14321,23.0,0.30938,33.0,0.45259
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,Robert Andrich,100.0,,DFL-MAT-J041U7_B04_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.9177,0.79181,9.39635,30.95,0.18391,9.0,4.0,5.0,44.0,0.60343,53.0,0.78734,23.0,30.0,19.0,25.0,5.34985,4.0,0.03403,13.0,0.18369,17.0,0.21772,4.04651,5.0,0.14988,31.0,0.41975,36.0,0.56963
