match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km,max_speed_kmh,minutes,minutes_net,match_label,match_minutes_gross,match_minutes_net
DFL-MAT-J041U7,2025-08-23,1,Bayer 04 Leverkusen,TSG Hoffenheim,H,1,2,114.81712999999999,8.64071,89.62814,2.35193,159.0,76.0,83.0,442.0,6.1515699999999995,601.0,8.5035,316.0,295.0,240.0,212.0,49.7771,73.0,1.05961,196.0,2.63125,269.0,3.69086,39.85105,86.0,1.29234,256.0,3.52033,342.0,4.81267,33.46,1101.0,,2025-08-23 | H vs TSG Hoffenheim,100.0909090909091,100.0909090909091
DFL-MAT-J041U7,2025-08-23,1,TSG Hoffenheim,Bayer 04 Leverkusen,A,2,1,120.21019,10.05073,93.27633,2.37145,155.0,82.0,73.0,564.0,7.40838,719.0,9.77983,388.0,344.0,306.0,271.0,38.49244,70.0,1.2066299999999999,232.0,3.09248,302.0,4.29911,54.78389,85.0,1.16481,345.0,4.3159,430.0,5.48071,34.44,1104.0,,2025-08-23 | A vs Bayer 04 Leverkusen,100.36363636363636,100.36363636363636
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,121.6194,8.61116,85.01626,2.26693,130.0,80.0,52.0,450.0,6.1647300000000005,580.0,8.43166,351.0,242.0,271.0,190.0,36.33575,70.0,1.3308200000000001,212.0,3.11499,282.0,4.44581,48.680490000000006,62.0,0.93613,249.0,3.04972,311.0,3.98585,33.54,1192.0,,2025-08-23 | A vs Sport-Club Freiburg,108.36363636363636,108.36363636363636
DFL-MAT-J041U9,2025-08-23,1,Sport-Club Freiburg,FC Augsburg,H,1,3,124.48198,9.8807,86.86266,2.53085,152.0,65.0,89.0,481.0,7.12787,633.0,9.65872,299.0,352.0,234.0,263.0,47.6295,63.0,0.9909600000000001,214.0,2.68294,277.0,3.6739,39.23315,91.0,1.5399,283.0,4.44493,374.0,5.98483,34.24,1192.0,,2025-08-23 | H vs FC Augsburg,108.36363636363636,108.36363636363636
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,117.48789,7.544,91.60191,1.88836,130.0,74.0,59.0,425.0,5.5,555.0,7.3883600000000005,309.0,257.0,235.0,198.0,48.31976,59.0,0.86538,190.0,2.3115,249.0,3.17688,43.28215,74.0,1.0229599999999999,243.0,3.18846,317.0,4.21142,33.62,1089.0,,2025-08-24 | H vs Hamburger SV,99.0,99.0
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,116.01298,7.81713,89.47482,2.09734,133.0,77.0,61.0,422.0,5.54095,555.0,7.6382900000000005,322.0,251.0,245.0,190.0,39.098259999999996,67.0,0.85371,194.0,2.42681,261.0,3.28052,50.37652,71.0,1.24362,241.0,3.11413,312.0,4.35775,32.93,1089.0,,2025-08-24 | A vs Borussia Mönchengladbach,99.0,99.0
DFL-MAT-J041UN,2025-08-29,2,FC St. Pauli,Hamburger SV,A,2,0,122.82687,10.39777,96.4968,2.85785,183.0,121.0,64.0,491.0,7.22435,674.0,10.0822,376.0,312.0,255.0,248.0,45.87682,112.0,1.62645,236.0,3.57684,348.0,5.20329,50.61997,73.0,1.23142,267.0,3.64753,340.0,4.87895,33.88,1122.0,,2025-08-29 | A vs Hamburger SV,102.0,102.0
DFL-MAT-J041UN,2025-08-29,2,Hamburger SV,FC St. Pauli,H,0,2,116.04327,10.3996,90.17969,3.17743,203.0,102.0,102.0,448.0,6.92474,651.0,10.10217,312.0,351.0,210.0,249.0,43.962450000000004,71.0,0.97302,162.0,2.33019,233.0,3.30321,46.21726,133.0,2.20439,297.0,4.59454,430.0,6.79893,34.11,1098.0,,2025-08-29 | H vs FC St. Pauli,99.81818181818181,99.81818181818181
DFL-MAT-J041UH,2025-08-30,2,Bayer 04 Leverkusen,SV Werder Bremen,A,3,3,122.04711,9.30589,96.27668,2.44303,167.0,81.0,86.0,472.0,6.78461,639.0,9.22764,312.0,332.0,231.0,246.0,50.59045,74.0,1.01517,200.0,2.81993,274.0,3.8351,45.68628,93.0,1.42785,277.0,3.96466,370.0,5.39251,35.76,1155.0,,2025-08-30 | A vs SV Werder Bremen,105.0,105.0
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,117.40211,9.85192,91.78852,2.74876,160.0,96.0,68.0,493.0,6.78479,653.0,9.53355,373.0,295.0,277.0,227.0,39.83124,69.0,1.32041,208.0,2.80346,277.0,4.12387,51.95727,95.0,1.42832,296.0,3.98132,391.0,5.4096400000000004,35.51,1120.0,,2025-08-30 | H vs Bayer 04 Leverkusen,101.81818181818181,101.81818181818181
